id,trial,rt,choice,win,loss,sure
19,214,0.995545247,1,6,9,0
19,215,1.12438546,0,25,0,9
19,216,0.812021904,1,8,3,0
19,217,1.051912961,1,4,3.5,0
19,218,6.08348042,0,13,0,6
19,219,5.428761104,0,22,0,13
19,220,1.334596514,1,9,3.94,0
19,221,1.270425669,0,2,1,0
19,222,1.27671206,0,5,1.25,0
19,223,0.919311307,1,8,10,0
19,224,1.540711598,1,10,6.25,0
19,225,2.066465204,1,5,2.5,0
19,226,1.093641429,0,10,5,0
19,227,2.654136487,0,12,2.25,0
19,228,0.937241187,1,4,2.5,0
19,229,1.241132936,1,2,1.5,0
19,230,1.3350704,0,6,6,0
19,231,1.183596485,0,6,4.5,0
19,232,1.165423311,0,9,1.69,0
19,233,0.978656683,1,10,17.5,0
19,234,3.421043818,1,2,3,0
19,235,3.379755743,1,6,2.63,0
19,236,1.436979607,0,7,0,3
19,237,0.911162867,1,2,3.5,0
19,238,0.976930524,0,24,0,12
19,239,2.956572319,1,12,10.5,0
19,240,2.040761065,0,10,4.38,0
19,241,1.067060737,0,10,3.75,0
19,242,0.886464627,1,5,3.13,0
19,243,1.74960532,0,9,4.5,0
19,244,1.005208119,0,30,0,12
19,245,1.162366347,0,10,1.88,0
19,246,0.917118962,1,10,15,0
19,247,1.228547836,0,4,0.75,0
19,248,1.811167294,1,9,3.38,0
19,249,0.980415949,0,12,3.75,0
19,250,0.996065713,1,12,7.5,0
19,251,1.32257615,1,8,14,0
19,252,1.200849606,0,6,1.5,0
19,253,1.154064308,0,28,0,13
19,254,1.142209476,1,2,4,0
19,255,0.860125689,0,12,0,5
19,256,1.119534584,0,10,0,6
19,257,5.426513324,0,12,4.5,0
19,258,0.653293426,1,2,1.75,0
19,259,1.045788253,1,5,8.75,0
19,260,2.00853879,1,6,5.25,0
19,261,2.859450855,1,12,21,0
19,262,2.964908235,1,4,7,0
19,263,1.30117124,0,4,0,2.25
19,264,0.810221833,1,4,8,0
19,265,1.66627465,0,12,5.25,0
19,266,0.873454531,1,9,13.5,0
19,267,1.108312626,0,8,0,3
19,268,1.88586101,1,12,15,0
19,269,2.165637734,0,19,0,8
19,270,1.400293724,0,8,0,4
19,271,1.134424437,1,6,12,0
19,272,1.069131435,1,9,15.75,0
19,273,1.333753068,1,2,0.63,0
19,274,2.352434773,1,4,6,0
19,275,1.263534122,1,12,24,0
19,276,1.451811716,1,8,1.5,0
20,1,2.280886817,0,25,0,10
20,2,2.951118345,1,6,9,0
20,3,2.917313352,0,9,5.63,0
20,4,1.573697897,1,5,8.75,0
20,5,1.42872024,0,12,2.25,0
20,6,2.129014562,1,5,6.25,0
20,7,1.018969489,0,8,2,0
20,8,1.49645928,0,10,3.75,0
20,9,1.672907004,0,12,0,5
20,10,1.159516527,0,22,0,10
20,11,1.957920102,1,9,13.5,0
20,12,1.150125202,0,4,1.25,0
20,13,1.371525541,0,4,0.75,0
20,14,4.645293551,0,5,4.38,0
20,15,1.341060174,0,5,0,2
20,16,2.195755836,1,5,5,0
20,17,2.200362894,0,12,3,0
20,18,1.074769628,1,5,7.5,0
20,19,1.300360582,0,19,0,8
20,20,2.153926342,1,6,6,0
20,21,2.265235765,0,4,2,0
20,22,1.376331767,1,5,3.75,0
20,23,1.749264966,0,10,4.38,0
20,24,4.51274713,0,8,6,0
20,25,1.336808306,1,6,4.5,0
20,26,1.662694352,0,4,0,2
20,27,2.421179983,1,9,4.5,0
20,28,1.25273904,1,9,11.25,0
20,29,1.136661915,0,11,0,6
20,30,1.026042068,0,5,1.88,0
20,31,1.08306341,1,12,18,0
20,32,1.201556746,0,12,3.75,0
20,33,0.968839279,1,6,3,0
20,34,1.143379305,1,9,9,0
20,35,2.209940673,0,2,2,0
20,36,2.071116419,0,2,0.38,0
20,37,1.157151552,1,9,15.75,0
20,38,1.643750674,1,12,9,0
20,39,3.401430388,0,25,0,9
20,40,1.703061484,1,4,8,0
20,41,1.720740427,1,9,7.88,0
20,42,1.61787657,1,8,10,0
20,43,2.529640958,0,2,0.88,0
20,44,1.838901302,0,6,1.13,0
20,45,2.019221435,1,4,4,0
20,46,3.063008321,1,12,6,0
20,47,1.058592341,0,6,2.63,0
20,48,1.004918715,0,9,2.81,0
20,49,0.930334001,1,4,5,0
20,50,0.866569844,0,10,3.13,0
20,51,1.267341475,0,5,3.13,0
20,52,1.745424532,1,10,8.75,0
20,53,0.718712921,0,10,2.5,0
20,54,0.902996764,1,12,12,0
20,55,1.040236921,1,8,12,0
20,56,2.144546575,0,2,1.5,0
20,57,0.779657909,1,5,10,0
20,58,3.246848756,0,13,0,6
20,59,1.127078743,1,4,6,0
20,60,1.642116881,0,7,0,3
20,61,6.294815856,1,9,3.94,0
20,62,1.530905694,1,28,0,13
20,63,1.79970799,0,2,1.75,0
20,64,1.288265275,0,8,1.5,0
20,65,0.993413591,0,2,0.75,0
20,66,3.964727252,1,24,0,12
20,67,1.366924262,1,2,4,0
20,68,1.349292318,1,12,7.5,0
20,69,2.284352415,1,4,0,2.25
20,70,1.856011634,1,7,0,4
20,71,3.467270206,0,2,1,0
20,72,0.82046999,1,8,16,0
20,73,1.467653132,1,5,1.25,0
20,74,1.618053009,1,12,4.5,0
20,75,1.683708298,1,8,2.5,0
20,76,6.187048694,1,10,0,6
20,77,1.297786424,0,4,1.5,0
20,78,0.924093536,1,6,12,0
20,79,0.995146005,1,4,3.5,0
20,80,0.787313738,1,4,3,0
20,81,1.23758456,1,8,0,4
20,82,1.609479159,1,10,20,0
20,83,0.916592573,1,9,6.75,0
20,84,1.316390323,1,4,7,0
20,85,3.333178211,1,8,0,3
20,86,1.218759535,1,10,15,0
20,87,6.163212112,0,6,2.25,0
20,88,0.66422259,1,9,18,0
20,89,1.438016411,1,8,14,0
20,90,0.858804993,1,2,2.5,0
20,91,1.13105401,1,5,2.5,0
20,92,1.074844364,0,4,1.75,0
20,93,1.372865013,0,5,1.56,0
20,94,0.9717667,0,6,1.88,0
20,95,1.332168118,1,8,4,0
20,96,1.033447492,1,2,3,0
20,97,1.350460744,1,17,0,9
20,98,4.867303721,0,26,0,10
20,99,4.226322906,0,9,3.38,0
20,100,1.159955312,0,9,2.25,0
20,101,1.221130673,0,6,1.5,0
20,102,4.140209569,0,13,0,5
20,103,1.217744048,1,8,8,0
20,104,0.929182526,0,2,0.5,0
20,105,1.361789429,1,12,15,0
20,106,0.967514832,1,8,7,0
20,107,1.116297095,1,6,10.5,0
20,108,2.005876416,1,8,3,0
20,109,0.859290392,0,2,1.25,0
20,110,0.837539872,0,4,1,0
20,111,1.207492488,1,30,0,12
20,112,0.865192234,1,17,0,10
20,113,1.045785114,1,10,10,0
20,114,0.896234687,0,2,0.63,0
20,115,1.336440789,1,6,5.25,0
20,116,1.560942291,0,9,1.69,0
20,117,0.968222128,0,3.25,0,1
20,118,1.572181986,1,2,3.5,0
20,119,0.823497573,0,4,2.5,0
20,120,2.820253101,1,6,3.75,0
20,121,1.112791818,1,12,24,0
20,122,2.264433315,1,12,21,0
20,123,5.826414208,0,10,5,0
20,124,0.694606672,0,10,1.88,0
20,125,1.120752369,1,10,7.5,0
20,126,2.995271593,0,8,3.5,0
20,127,1.039368981,1,12,10.5,0
20,128,0.941069805,1,6,7.5,0
20,129,3.711699669,0,12,5.25,0
20,130,2.934077356,0,5,0.94,0
20,131,1.34758533,1,10,17.5,0
20,132,1.182602281,1,5,0,3
20,133,2.942445104,0,12,0,4
20,134,2.122713614,1,5,2.19,0
20,135,1.087395793,1,22,0,13
20,136,5.700177209,1,10,6.25,0
20,137,1.879513445,1,8,5,0
20,138,1.799136682,1,10,12.5,0
20,139,0.976544803,0,8,1.5,0
20,140,0.774665999,0,5,1.25,0
20,141,1.155185685,1,9,3.94,0
20,142,0.769818553,1,9,18,0
20,143,1.36365475,1,4,0,2
20,144,1.135748902,1,12,6,0
20,145,0.884182526,0,10,1.88,0
20,146,1.01276331,1,6,5.25,0
20,147,2.664365899,0,3.25,0,1
20,148,1.087306803,0,9,2.81,0
20,149,0.84357308,0,6,1.88,0
20,150,1.659171739,1,17,0,10
20,151,2.269103552,1,12,0,4
20,152,0.835775484,0,9,1.69,0
20,153,1.029844364,1,10,4.38,0
20,154,0.87217929,1,9,5.63,0
20,155,1.746746282,0,4,2,0
20,156,0.787592264,1,5,3.75,0
20,157,0.772420834,1,8,10,0
20,158,1.069641729,1,5,10,0
20,159,1.073705216,1,7,0,3
20,160,4.242513676,1,4,3.5,0
20,161,0.981651129,1,5,2.19,0
20,162,1.022338393,0,4,0.75,0
20,163,1.364508051,1,5,8.75,0
20,164,1.226436166,0,8,2.5,0
20,165,0.990216118,1,6,12,0
20,166,2.418341552,0,17,0,9
20,167,1.099480314,1,8,14,0
20,168,1.641581786,1,4,4,0
20,169,1.628539949,1,11,0,6
20,170,1.351272825,1,30,0,12
20,171,0.903203251,1,8,12,0
20,172,1.238502966,1,2,1,0
20,173,1.329290392,1,5,6.25,0
20,174,0.945629864,1,8,16,0
20,175,1.225569766,1,10,17.5,0
20,176,1.308618538,1,5,5,0
20,177,0.772380384,1,10,15,0
20,178,0.626138763,1,12,21,0
20,179,1.110874875,0,4,1.5,0
20,180,0.758746437,0,2,0.75,0
20,181,0.98911742,0,6,2.63,0
20,182,1.458317667,0,6,1.13,0
20,183,0.633358117,1,8,7,0
20,184,0.7826905,1,9,9,0
20,185,0.571024347,0,2,2,0
20,186,2.778551121,1,5,4.38,0
20,187,1.070739656,1,4,0,2.25
20,188,2.75119886,1,2,3.5,0
20,189,1.177940134,1,25,0,9
20,190,1.087989059,0,12,2.25,0
20,191,1.50818553,1,9,13.5,0
20,192,1.058207104,0,10,3.13,0
20,193,1.012617305,0,5,1.56,0
20,194,0.704748055,0,8,3,0
20,195,6.12953733,1,26,0,10
20,196,0.975327837,0,9,3.38,0
20,197,0.875213422,1,9,7.88,0
20,198,1.479026504,0,4,1,0
20,199,1.011189614,1,9,15.75,0
20,200,2.639874027,0,10,5,0
20,201,0.896809847,1,12,5.25,0
20,202,1.094553509,1,6,3,0
20,203,0.846111411,1,6,4.5,0
20,204,3.894932969,0,28,0,13
20,205,1.168271824,0,2,0.63,0
20,206,1.607324139,0,12,0,5
20,207,0.722691271,0,10,0,6
20,208,0.944989599,1,12,7.5,0
20,209,0.720900301,0,2,1.5,0
20,210,0.685173357,0,5,0.94,0
20,211,1.059331613,1,6,7.5,0
20,212,2.348635488,1,12,24,0
20,213,2.482223592,1,4,8,0
20,214,0.867291009,1,12,15,0
20,215,0.676593728,0,2,1.25,0
20,216,1.540238462,1,10,6.25,0
20,217,3.470557054,0,8,2,0
20,218,1.141230064,1,12,4.5,0
20,219,0.858559981,1,12,18,0
20,220,2.067441637,1,13,0,6
20,221,1.348538794,1,8,0,4
20,222,1.73228446,1,6,10.5,0
20,223,1.393620079,1,10,3.75,0
20,224,0.845912243,1,4,6,0
20,225,1.323680946,0,2,0.88,0
20,226,0.697234764,1,12,12,0
20,227,3.146083288,1,8,4,0
20,228,0.885304338,1,8,6,0
20,229,4.032548733,0,19,0,8
20,230,0.734848987,1,10,20,0
20,231,1.234483782,1,10,12.5,0
20,232,2.692595346,0,8,0,3
20,233,1.115498112,0,12,3,0
20,234,0.992940134,1,9,11.25,0
20,235,0.862466677,1,4,7,0
20,236,1.119187919,1,4,3,0
20,237,2.871001233,0,13,0,5
20,238,0.694948763,1,2,3,0
20,239,0.881232375,1,8,3.5,0
20,240,0.773363125,0,4,1.25,0
20,241,2.742917405,1,22,0,13
20,242,0.772836505,1,10,7.5,0
20,243,1.061261653,1,8,8,0
20,244,1.703342707,0,6,2.25,0
20,245,1.111849526,0,2,0.38,0
20,246,1.280972725,1,10,2.5,0
20,247,0.975439942,1,2,2.5,0
20,248,0.747336081,0,2,0.5,0
20,249,0.791222744,1,9,6.75,0
20,250,0.690724632,0,4,1.75,0
20,251,1.413575391,1,5,0,3
20,252,2.791782495,0,5,0,2
20,253,1.323167424,1,12,3.75,0
20,254,0.833247554,1,4,2.5,0
20,255,0.685780106,1,10,10,0
20,256,0.957542954,0,6,1.5,0
20,257,1.789422529,0,24,0,12
20,258,1.046713152,0,9,2.25,0
20,259,0.903827722,1,12,9,0
20,260,0.67910779,1,6,9,0
20,261,0.689766931,0,5,1.88,0
20,262,4.596887665,1,7,0,4
20,263,0.690371369,0,2,1.75,0
20,264,0.717054858,1,4,5,0
20,265,0.676041297,0,5,3.13,0
20,266,0.76784421,1,6,3.75,0
20,267,4.459201017,0,22,0,10
20,268,1.019856692,1,12,10.5,0
20,269,0.766363356,1,2,4,0
20,270,0.788028354,1,6,6,0
20,271,0.641545574,1,9,4.5,0
20,272,0.741346791,1,8,5,0
20,273,0.852871562,1,10,8.75,0
20,274,1.049978427,0,5,2.5,0
20,275,0.949058864,1,5,7.5,0
20,276,1.225180676,0,25,0,10
21,1,6.377558566,0,9,1.69,0
21,2,7.931491572,0,25,0,10
21,3,2.456554368,0,26,0,10
21,4,5.67093404,1,4,4,0
21,5,4.492079324,0,24,0,12
21,6,5.9947157,0,25,0,9
21,7,10.139956,1,8,6,0
21,8,3.029463428,1,12,9,0
21,9,1.742022832,1,4,6,0
21,10,1.473315382,1,8,16,0
21,11,2.197274892,0,13,0,5
21,12,1.334912297,1,12,12,0
21,13,9.568765001,1,17,0,9
21,14,5.431946399,1,10,17.5,0
21,15,2.818239632,1,2,3,0
21,16,1.419425683,1,4,0,2
21,17,6.962882863,1,10,0,6
21,18,4.931235576,0,10,1.88,0
21,19,1.62069604,1,12,24,0
21,20,11.40972362,0,10,3.75,0
21,21,1.744290996,1,6,6,0
21,22,6.653179838,0,9,2.25,0
21,23,2.482106637,1,4,3.5,0
21,24,3.194084371,1,10,8.75,0
21,25,2.134656686,0,2,0.63,0
21,26,3.681817534,1,5,4.38,0
21,27,2.565378538,1,2,2,0
21,28,5.088335621,0,2,0.5,0
21,29,3.33720202,1,12,4.5,0
21,30,1.378007426,1,10,12.5,0
21,31,3.299826962,1,6,12,0
21,32,2.080545253,0,19,0,8
21,33,6.136315464,0,2,0.38,0
21,34,1.303368948,1,8,14,0
21,35,5.651005603,1,6,5.25,0
21,36,2.819121182,1,12,3.75,0
21,37,1.970424165,1,12,10.5,0
21,38,5.127157345,0,4,1.5,0
21,39,1.375094074,1,8,8,0
21,40,6.524817194,0,8,2.5,0
21,41,4.190895005,0,9,3.38,0
21,42,1.252599709,1,10,7.5,0
21,43,1.504741319,1,12,21,0
21,44,2.345961323,1,5,5,0
21,45,2.965433201,1,10,4.38,0
21,46,4.069702178,1,9,5.63,0
21,47,3.07625953,1,4,5,0
21,48,5.159056779,0,4,1.75,0
21,49,2.534601637,1,8,7,0
21,50,5.095099694,0,22,0,10
21,51,5.734642443,0,6,2.63,0
21,52,4.945123658,0,9,2.81,0
21,53,1.473041677,1,5,8.75,0
21,54,4.78250141,1,12,18,0
21,55,4.827916672,0,5,0.94,0
21,56,2.627880871,1,8,5,0
21,57,5.252322925,1,10,6.25,0
21,58,2.059863456,0,8,0,4
21,59,3.60324326,0,17,0,10
21,60,3.54056885,0,8,2,0
21,61,6.524438781,1,4,7,0
21,62,2.814886274,0,4,0.75,0
21,63,1.34150699,1,5,6.25,0
21,64,1.535666812,0,5,0,2
21,65,4.854112973,1,5,7.5,0
21,66,9.066924331,0,12,3,0
21,67,13.18863762,0,5,1.56,0
21,68,3.580622436,0,12,0,5
21,69,1.93315343,1,6,9,0
21,70,3.942494789,1,4,2,0
21,71,8.849978154,1,5,3.13,0
21,72,2.691277075,1,9,7.88,0
21,73,5.621743122,0,8,1.5,0
21,74,1.906730005,0,6,1.13,0
21,75,3.519952111,0,4,0,2.25
21,76,8.142384691,1,9,13.5,0
21,77,4.556147277,1,9,3.94,0
21,78,5.501983874,0,12,0,4
21,79,5.48208277,1,5,2.5,0
21,80,6.714695143,1,12,5.25,0
21,81,1.44423999,0,10,2.5,0
21,82,2.468350595,1,6,7.5,0
21,83,4.3714366,1,9,18,0
21,84,6.104283605,1,2,1.75,0
21,85,5.133233501,1,2,3.5,0
21,86,5.007517049,0,8,3,0
21,87,3.713037135,1,12,7.5,0
21,88,4.611708842,1,13,0,6
21,89,3.398299646,0,2,0.75,0
21,90,1.609141951,1,9,15.75,0
21,91,2.54950023,0,6,1.5,0
21,92,1.241042155,1,2,4,0
21,93,3.073431254,1,6,10.5,0
21,94,8.097478726,1,4,3,0
21,95,2.522380418,1,12,6,0
21,96,1.315980129,0,5,1.25,0
21,97,2.596168526,1,9,11.25,0
21,98,2.471516094,0,4,1.25,0
21,99,1.035906448,1,10,20,0
21,100,4.098474224,1,5,3.75,0
21,101,2.260204912,1,10,15,0
21,102,17.94320503,1,10,5,0
21,103,0.963734388,1,12,15,0
21,104,2.555976741,0,6,2.25,0
21,105,1.7610497,1,2,1.5,0
21,106,1.001647615,1,5,10,0
21,107,1.47288423,0,30,0,12
21,108,5.76353113,1,4,8,0
21,109,3.203798752,0,7,0,3
21,110,7.179496438,1,8,4,0
21,111,1.595110665,0,28,0,13
21,112,5.231300826,1,2,1.25,0
21,113,3.019108864,1,8,3.5,0
21,114,4.210671769,0,2,1,0
21,115,2.013387253,0,22,0,13
21,116,10.08520746,0,2,0.88,0
21,117,1.847743095,0,3.25,0,1
21,118,5.29411382,1,5,0,3
21,119,3.022476465,0,8,0,3
21,120,4.379983793,1,4,2.5,0
21,121,4.101566196,0,6,3,0
21,122,11.14238354,0,6,1.88,0
21,123,1.695752966,1,10,10,0
21,124,2.882376876,1,8,12,0
21,125,2.337372555,1,7,0,4
21,126,7.985405908,0,5,2.19,0
21,127,2.319125224,1,6,4.5,0
21,128,12.70596587,0,4,1,0
21,129,5.033261411,0,5,1.88,0
21,130,2.237684948,0,12,2.25,0
21,131,1.196153128,1,9,6.75,0
21,132,1.332648752,1,9,9,0
21,133,3.552614914,1,2,2.5,0
21,134,7.930855239,1,11,0,6
21,135,4.376218917,1,9,4.5,0
21,136,1.098079644,1,8,10,0
21,137,6.397540512,0,10,3.13,0
21,138,5.980651308,1,6,3.75,0
21,139,1.756302414,1,2,1.25,0
21,140,4.251683512,0,5,0.94,0
21,141,1.568130978,0,4,1.25,0
21,142,5.497506828,0,4,1.5,0
21,143,1.650110194,1,5,4.38,0
21,144,2.09455729,1,8,12,0
21,145,1.384362675,1,2,2.5,0
21,146,1.411043252,1,11,0,6
21,147,4.22687421,1,17,0,10
21,148,3.423259082,1,9,18,0
21,149,5.707720883,0,8,2,0
21,150,3.91636547,1,6,7.5,0
21,151,5.713223454,0,13,0,5
21,152,4.332322309,0,6,3,0
21,153,2.717278972,1,4,1.75,0
21,154,5.876891244,1,12,9,0
21,155,0.729785059,1,8,16,0
21,156,1.343026029,1,5,5,0
21,157,2.083641074,0,8,2.5,0
21,158,2.198214186,0,2,0.5,0
21,159,1.073298058,1,4,5,0
21,160,4.55944828,0,22,0,10
21,161,2.114436067,0,25,0,10
21,162,5.555619886,0,9,2.25,0
21,163,0.979812103,1,2,2,0
21,164,1.938454284,1,5,3.75,0
21,165,1.861806332,1,6,3.75,0
21,166,20.70172056,1,4,0,2
21,167,8.011773515,0,2,0.88,0
21,168,1.273925153,0,2,0.38,0
21,169,1.850034357,1,5,10,0
21,170,1.077039067,1,10,7.5,0
21,171,0.702297229,1,12,18,0
21,172,9.276576349,1,10,8.75,0
21,173,4.587570904,1,8,4,0
21,174,1.057109861,1,9,5.63,0
21,175,1.934681708,0,6,1.88,0
21,176,1.318100855,1,12,12,0
21,177,1.835683943,0,5,2.19,0
21,178,5.750171209,0,10,2.5,0
21,179,2.591485529,0,4,1,0
21,180,1.13652719,1,8,3.5,0
21,181,0.929303479,1,10,12.5,0
21,182,2.720347462,0,12,3,0
21,183,1.503910582,0,2,0.75,0
21,184,0.728547809,0,17,0,9
21,185,3.701789471,1,12,6,0
21,186,1.036398807,0,9,2.81,0
21,187,1.307161156,1,8,6,0
21,188,0.781184473,1,8,5,0
21,189,1.206785631,1,6,10.5,0
21,190,0.815541855,1,9,9,0
21,191,0.723472925,1,9,11.25,0
21,192,4.447717303,0,5,0,3
21,193,5.102285295,0,3.25,0,1
21,194,0.947322145,1,10,10,0
21,195,4.24143481,1,6,2.25,0
21,196,1.913497158,0,5,0,2
21,197,1.160812951,1,9,7.88,0
21,198,0.974607488,0,6,1.13,0
21,199,1.735292634,0,26,0,10
21,200,1.210186723,0,12,0,4
21,201,4.126465578,1,9,6.75,0
21,202,1.348249891,0,10,3.13,0
21,203,1.000096239,1,10,20,0
21,204,1.69633425,1,4,2,0
21,205,2.413299098,0,5,1.88,0
21,206,1.09761962,1,8,7,0
21,207,3.929236496,0,5,1.56,0
21,208,2.59649035,1,7,0,4
21,209,2.67230564,1,4,3,0
21,210,0.945923983,1,5,7.5,0
21,211,0.810866172,1,4,4,0
21,212,1.116455935,1,5,6.25,0
21,213,1.356591517,1,8,8,0
21,214,1.522940915,1,6,9,0
21,215,1.52733866,0,25,0,9
21,216,4.170592775,0,8,3,0
21,217,1.27869977,1,4,3.5,0
21,218,1.630704144,1,13,0,6
21,219,1.721492323,1,22,0,13
21,220,1.135937052,1,9,3.94,0
21,221,0.976692414,1,2,1,0
21,222,2.533446382,0,5,1.25,0
21,223,0.882140513,1,8,10,0
21,224,1.050579841,1,10,6.25,0
21,225,1.177063897,1,5,2.5,0
21,226,1.526486366,1,10,5,0
21,227,1.145991735,0,12,2.25,0
21,228,1.779780921,0,4,2.5,0
21,229,1.500568388,1,2,1.5,0
21,230,0.948507812,1,6,6,0
21,231,1.740858338,1,6,4.5,0
21,232,1.205392088,0,9,1.69,0
21,233,1.415346297,1,10,17.5,0
21,234,1.054119133,1,2,3,0
21,235,1.047874751,1,6,2.63,0
21,236,0.816402619,0,7,0,3
21,237,0.772150695,1,2,3.5,0
21,238,1.612365193,1,24,0,12
21,239,2.356783225,1,12,10.5,0
21,240,1.996877617,0,10,4.38,0
21,241,2.999971898,1,10,3.75,0
21,242,3.754097383,1,5,3.13,0
21,243,1.373576959,1,9,4.5,0
21,244,4.376885662,1,30,0,12
21,245,1.556895632,1,10,1.88,0
21,246,2.257592211,1,10,15,0
21,247,1.744559311,1,4,0.75,0
21,248,0.808627264,1,9,3.38,0
21,249,1.173235118,1,12,3.75,0
21,250,0.957846475,1,12,7.5,0
21,251,0.439499633,1,8,14,0
21,252,0.302568623,1,6,1.5,0
21,253,1.909625264,1,28,0,13
21,254,1.44832592,1,2,4,0
21,255,0.326645353,1,12,0,5
21,256,0.24667561,1,10,0,6
21,257,0.235372513,1,12,4.5,0
21,258,0.546071421,1,2,1.75,0
21,259,0.289971301,1,5,8.75,0
21,260,0.257753123,1,6,5.25,0
21,261,0.277598794,1,12,21,0
21,262,0.414153317,1,4,7,0
21,263,1.028658484,1,4,0,2.25
21,264,1.17583781,1,4,8,0
21,265,0.366113035,1,12,5.25,0
21,266,0.310785138,1,9,13.5,0
21,267,0.320187705,1,8,0,3
21,268,0.880456713,1,12,15,0
21,269,2.626274832,1,19,0,8
21,270,3.939325055,0,8,0,4
21,271,1.632546161,1,6,12,0
21,272,0.790687513,1,9,15.75,0
21,273,1.876762668,0,2,0.63,0
21,274,0.848791717,1,4,6,0
21,275,0.729680351,1,12,24,0
21,276,0.628901776,1,8,1.5,0
22,1,1.617176593,0,10,2.5,0
22,2,1.071943909,1,2,3,0
22,3,3.11266546,1,5,3.13,0
22,4,1.682024424,1,2,2,0
22,5,0.921139533,0,4,1.75,0
22,6,0.762865783,0,4,0,2.25
22,7,2.147173511,1,10,5,0
22,8,0.796346791,0,6,1.88,0
22,9,1.265812081,0,22,0,10
22,10,1.061058633,0,2,0.38,0
22,11,0.984831266,1,8,10,0
22,12,1.515568996,1,6,2.25,0
22,13,1.219784267,1,12,10.5,0
22,14,0.817873488,1,12,4.5,0
22,15,1.026606826,0,4,1,0
22,16,0.731190384,0,8,2,0
22,17,0.910215733,1,8,8,0
22,18,1.139698359,0,10,1.88,0
22,19,1.34756029,1,12,5.25,0
22,20,1.039248787,1,12,15,0
22,21,0.956711611,1,5,3.75,0
22,22,0.78542954,1,10,8.75,0
22,23,1.035239233,1,10,3.13,0
22,24,0.89469258,1,4,3.5,0
22,25,0.785236921,0,4,1.25,0
22,26,1.038870868,1,9,18,0
22,27,0.758093844,0,26,0,10
22,28,1.410599045,0,6,1.13,0
22,29,0.962804145,1,9,5.63,0
22,30,1.757306418,0,5,1.56,0
22,31,0.775295863,1,12,9,0
22,32,1.115369443,1,5,5,0
22,33,1.224836274,1,9,3.94,0
22,34,1.067559134,1,12,24,0
22,35,0.61001618,0,10,0,6
22,36,0.715476539,0,25,0,10
22,37,0.602898143,1,9,13.5,0
22,38,2.11035673,0,4,0.75,0
22,39,0.740107096,1,4,5,0
22,40,0.794818938,1,5,4.38,0
22,41,0.716169967,0,8,0,3
22,42,0.848074967,1,5,6.25,0
22,43,0.893323446,0,5,0,2
22,44,0.900988905,0,5,0.94,0
22,45,2.174440635,0,17,0,9
22,46,0.627938593,1,6,5.25,0
22,47,0.702248632,1,4,1.5,0
22,48,0.659961091,1,5,2.5,0
22,49,0.664775406,1,10,20,0
22,50,0.889526543,1,8,5,0
22,51,0.675011942,1,6,4.5,0
22,52,0.839072348,0,7,0,3
22,53,0.834494568,1,9,4.5,0
22,54,0.665896833,1,9,11.25,0
22,55,0.804709531,0,19,0,8
22,56,6.100768934,1,5,1.25,0
22,57,2.965996995,1,12,12,0
22,58,0.708650898,1,12,2.25,0
22,59,0.967604977,1,6,3,0
22,60,0.976962401,1,9,9,0
22,61,0.740206102,1,2,1.75,0
22,62,0.797884275,1,2,2.5,0
22,63,1.646349102,1,9,2.81,0
22,64,0.974224131,0,12,3,0
22,65,0.75133716,0,17,0,10
22,66,0.754323137,1,4,8,0
22,67,1.187563371,1,9,7.88,0
22,68,0.989551969,1,8,1.5,0
22,69,0.842829571,1,2,4,0
22,70,0.76814431,1,6,7.5,0
22,71,0.604963017,1,4,3,0
22,72,2.458149703,1,4,0,2
22,73,1.521496648,1,6,10.5,0
22,74,0.723707528,1,9,1.69,0
22,75,0.64831497,1,4,4,0
22,76,0.691589876,1,10,17.5,0
22,77,0.584203714,1,5,1.88,0
22,78,0.637323754,1,10,7.5,0
22,79,0.794956853,1,12,21,0
22,80,0.439140535,1,12,6,0
22,81,0.569230295,1,8,12,0
22,82,0.470996225,1,2,1.25,0
22,83,0.585706911,1,5,2.19,0
22,84,0.270439556,1,25,0,9
22,85,0.722875799,1,4,6,0
22,86,0.700154866,0,8,0,4
22,87,0.777857693,1,9,15.75,0
22,88,1.274059635,1,28,0,13
22,89,0.658507974,1,2,1.5,0
22,90,1.156878419,1,8,2.5,0
22,91,0.948246013,0,2,0.5,0
22,92,1.692900455,0,30,0,12
22,93,0.631684644,1,2,0.88,0
22,94,0.673427845,1,12,7.5,0
22,95,0.623294168,0,5,0,3
22,96,1.029320826,0,12,0,5
22,97,0.905216889,1,2,0.75,0
22,98,0.698654365,1,8,3.5,0
22,99,0.578426689,1,6,2.63,0
22,100,0.99283689,0,3.25,0,1
22,101,0.62866284,1,8,7,0
22,102,1.559871716,1,11,0,6
22,103,0.774023808,1,5,10,0
22,104,0.743438632,1,6,9,0
22,105,0.702141151,1,4,2.5,0
22,106,0.617786039,1,4,2,0
22,107,1.601863395,0,12,0,4
22,108,0.670857924,1,9,2.25,0
22,109,0.614904076,1,9,3.38,0
22,110,0.853153556,1,5,8.75,0
22,111,2.782702057,1,7,0,4
22,112,0.851534787,1,10,15,0
22,113,0.621016257,1,8,16,0
22,114,0.707283689,1,8,3,0
22,115,0.721173819,1,8,14,0
22,116,0.689942214,1,2,0.63,0
22,117,0.748722937,1,6,6,0
22,118,0.903488713,1,4,7,0
22,119,0.859624008,1,6,12,0
